time,volume,open,high,low,close
05/28/2014,0,755.46,755.46,755.46,755.46
05/29/2014,0,753.25,753.25,753.25,753.25
05/30/2014,0,752.58,752.58,752.58,752.58
06/02/2014,0,752.4,752.4,752.4,752.4
06/03/2014,0,752.78,752.78,752.78,752.78
06/04/2014,0,751.61,751.61,751.61,751.61
06/05/2014,0,748.21,748.21,748.21,748.21
06/06/2014,0,745.11,745.11,745.11,745.11
06/09/2014,0,743.91,743.91,743.91,743.91
06/10/2014,0,744.33,744.33,744.33,744.33
06/11/2014,0,746.48,746.48,746.48,746.48
06/12/2014,0,751.41,751.41,751.41,751.41
06/13/2014,0,748.88,748.88,748.88,748.88
06/16/2014,0,748.55,748.55,748.55,748.55
06/17/2014,0,745.6,745.6,745.6,745.6
06/18/2014,0,738.88,738.88,738.88,738.88
06/19/2014,0,737.27,737.27,737.27,737.27
06/20/2014,0,736.23,736.23,736.23,736.23
06/23/2014,0,736.83,736.83,736.83,736.83
06/24/2014,0,735.39,735.39,735.39,735.39
06/25/2014,0,736.63,736.63,736.63,736.63
06/26/2014,0,736.92,736.92,736.92,736.92
06/27/2014,0,738.07,738.07,738.07,738.07
06/30/2014,0,738.84,738.84,738.84,738.84
07/01/2014,0,737.97,737.97,737.97,737.97
07/02/2014,0,738.44,738.44,738.44,738.44
07/03/2014,0,736.79,736.79,736.79,736.79
07/07/2014,0,739.11,739.11,739.11,739.11
07/08/2014,0,739.75,739.75,739.75,739.75
07/09/2014,0,740.28,740.28,740.28,740.28
07/10/2014,0,740.9,740.9,740.9,740.9
07/11/2014,0,741.69,741.69,741.69,741.69
07/14/2014,0,741.83,741.83,741.83,741.83
07/15/2014,0,742.37,742.37,742.37,742.37
07/16/2014,0,742.54,742.54,742.54,742.54
07/17/2014,0,743.03,743.03,743.03,743.03
07/18/2014,0,743.6,743.6,743.6,743.6
07/21/2014,0,743.68,743.68,743.68,743.68
07/22/2014,0,743.6,743.6,743.6,743.6
07/23/2014,0,743.53,743.53,743.53,743.53
07/24/2014,0,743.81,743.81,743.81,743.81
07/25/2014,0,744.78,744.78,744.78,744.78
07/28/2014,0,745.61,745.61,745.61,745.61
07/29/2014,0,745.44,745.44,745.44,745.44
07/30/2014,0,745.89,745.89,745.89,745.89
07/31/2014,0,740.5,740.5,740.5,740.5
08/01/2014,0,740.3,740.3,740.3,740.3
08/04/2014,0,744.53,744.53,744.53,744.53
08/05/2014,0,740.1,740.1,740.1,740.1
08/06/2014,0,741.09,741.09,741.09,741.09
08/07/2014,0,740,740,740,740
08/08/2014,0,745.09,745.09,745.09,745.09
08/11/2014,0,747.91,747.91,747.91,747.91
08/12/2014,0,748.27,748.27,748.27,748.27
08/13/2014,0,749.7,749.7,749.7,749.7
08/14/2014,0,749.84,749.84,749.84,749.84
08/15/2014,0,750.08,750.08,750.08,750.08
08/18/2014,0,750.24,750.24,750.24,750.24
08/19/2014,0,748.79,748.79,748.79,748.79
08/20/2014,0,748.52,748.52,748.52,748.52
08/21/2014,0,747.97,747.97,747.97,747.97
08/22/2014,0,748.77,748.77,748.77,748.77
08/25/2014,0,747.5,747.5,747.5,747.5
08/26/2014,0,747.28,747.28,747.28,747.28
08/27/2014,0,747.67,747.67,747.67,747.67
08/28/2014,0,748.08,748.08,748.08,748.08
08/29/2014,0,746.81,746.81,746.81,746.81
09/02/2014,0,747.98,747.98,747.98,747.98
09/03/2014,0,747.88,747.88,747.88,747.88
09/04/2014,0,748.77,748.77,748.77,748.77
09/05/2014,0,746.83,746.83,746.83,746.83
09/08/2014,0,748.63,748.63,748.63,748.63
09/09/2014,0,751.52,751.52,751.52,751.52
09/10/2014,0,750.19,750.19,750.19,750.19
09/11/2014,0,750.27,750.27,750.27,750.27
09/12/2014,0,753.51,753.51,753.51,753.51
09/15/2014,0,754.28,754.28,754.28,754.28
09/16/2014,0,750.42,750.42,750.42,750.42
09/17/2014,0,751.24,751.24,751.24,751.24
09/18/2014,0,745.71,745.71,745.71,745.71
09/19/2014,0,740.59,740.59,740.59,740.59
09/22/2014,0,739.08,739.08,739.08,739.08
09/23/2014,0,737.39,737.39,737.39,737.39
09/24/2014,0,740.26,740.26,740.26,740.26
09/25/2014,0,733.83,733.83,733.83,733.83
09/26/2014,0,737.85,737.85,737.85,737.85
09/29/2014,0,736.98,736.98,736.98,736.98
09/30/2014,0,735.79,735.79,735.79,735.79
10/01/2014,0,728.48,728.48,728.48,728.48
10/02/2014,0,729.19,729.19,729.19,729.19
10/03/2014,0,736.17,736.17,736.17,736.17
10/06/2014,0,736.2,736.2,736.2,736.2
10/07/2014,0,725.56,725.56,725.56,725.56
10/08/2014,0,738.35,738.35,738.35,738.35
10/09/2014,0,723.54,723.54,723.54,723.54
10/10/2014,0,713.82,713.82,713.82,713.82
10/13/2014,0,695,695,695,695
10/14/2014,0,694.58,694.58,694.58,694.58
10/15/2014,0,686.86,686.86,686.86,686.86
10/16/2014,0,681.65,681.65,681.65,681.65
10/17/2014,0,691.18,691.18,691.18,691.18
10/20/2014,0,692.23,692.23,692.23,692.23
10/21/2014,0,690.19,690.19,690.19,690.19
10/22/2014,0,690.48,690.48,690.48,690.48
10/23/2014,0,689.14,689.14,689.14,689.14
10/24/2014,0,687.36,687.36,687.36,687.36
10/27/2014,0,688.17,688.17,688.17,688.17
10/28/2014,0,687.65,687.65,687.65,687.65
10/29/2014,0,685.8,685.8,685.8,685.8
10/30/2014,0,684.26,684.26,684.26,684.26
10/31/2014,0,681.69,681.69,681.69,681.69
11/03/2014,0,681.63,681.63,681.63,681.63
11/04/2014,0,682.12,682.12,682.12,682.12
11/05/2014,0,680.4,680.4,680.4,680.4
11/06/2014,0,679.48,679.48,679.48,679.48
11/07/2014,0,678.68,678.68,678.68,678.68
11/10/2014,0,677.72,677.72,677.72,677.72
11/11/2014,0,676.76,676.76,676.76,676.76
11/12/2014,0,677.43,677.43,677.43,677.43
11/13/2014,0,677.06,677.06,677.06,677.06
11/14/2014,0,676.99,676.99,676.99,676.99
11/17/2014,0,676.53,676.53,676.53,676.53
11/18/2014,0,676.11,676.11,676.11,676.11
11/19/2014,0,676.25,676.25,676.25,676.25
11/20/2014,0,676.21,676.21,676.21,676.21
11/21/2014,0,676.7,676.7,676.7,676.7
11/24/2014,0,677.18,677.18,677.18,677.18
11/25/2014,0,677.94,677.94,677.94,677.94
11/26/2014,0,677.88,677.88,677.88,677.88
11/28/2014,0,677.19,677.19,677.19,677.19
12/01/2014,0,676.8,676.8,676.8,676.8
12/02/2014,0,678.14,678.14,678.14,678.14
12/03/2014,0,678.2,678.2,678.2,678.2
12/04/2014,0,679.14,679.14,679.14,679.14
12/05/2014,0,680.15,680.15,680.15,680.15
12/08/2014,0,679.51,679.51,679.51,679.51
12/09/2014,0,679.33,679.33,679.33,679.33
12/10/2014,0,675.03,675.03,675.03,675.03
12/11/2014,0,676.68,676.68,676.68,676.68
12/12/2014,0,674.2,674.2,674.2,674.2
12/15/2014,0,670.72,670.72,670.72,670.72
12/16/2014,0,664.07,664.07,664.07,664.07
12/17/2014,0,678.81,678.81,678.81,678.81
12/18/2014,0,682,682,682,682
12/19/2014,0,682.42,682.42,682.42,682.42
12/22/2014,0,682.52,682.52,682.52,682.52
12/23/2014,0,683,683,683,683
12/24/2014,0,683.48,683.48,683.48,683.48
12/26/2014,0,683.62,683.62,683.62,683.62
12/29/2014,0,684.11,684.11,684.11,684.11
12/30/2014,0,685.33,685.33,685.33,685.33
12/31/2014,0,683.99,683.99,683.99,683.99
01/02/2015,0,685.36,685.36,685.36,685.36
01/05/2015,0,682.37,682.37,682.37,682.37
01/06/2015,0,679.96,679.96,679.96,679.96
01/07/2015,0,684.51,684.51,684.51,684.51
01/08/2015,0,687.66,687.66,687.66,687.66
01/09/2015,0,687.58,687.58,687.58,687.58
01/12/2015,0,686.94,686.94,686.94,686.94
01/13/2015,0,686.86,686.86,686.86,686.86
01/14/2015,0,686.3,686.3,686.3,686.3
01/15/2015,0,685.35,685.35,685.35,685.35
01/16/2015,0,689.19,689.19,689.19,689.19
01/20/2015,0,690.06,690.06,690.06,690.06
01/21/2015,0,690.38,690.38,690.38,690.38
01/22/2015,0,689.21,689.21,689.21,689.21
01/23/2015,0,690.66,690.66,690.66,690.66
01/26/2015,0,691.41,691.41,691.41,691.41
01/27/2015,0,692.68,692.68,692.68,692.68
01/28/2015,0,692.69,692.69,692.69,692.69
01/29/2015,0,693.47,693.47,693.47,693.47
01/30/2015,0,692.41,692.41,692.41,692.41
02/02/2015,0,694.21,694.21,694.21,694.21
02/03/2015,0,693.61,693.61,693.61,693.61
02/04/2015,0,694.26,694.26,694.26,694.26
02/05/2015,0,692.37,692.37,692.37,692.37
02/06/2015,0,693.34,693.34,693.34,693.34
02/09/2015,0,694.87,694.87,694.87,694.87
02/10/2015,0,692.95,692.95,692.95,692.95
02/11/2015,0,693.35,693.35,693.35,693.35
02/12/2015,0,690.65,690.65,690.65,690.65
02/13/2015,0,688.84,688.84,688.84,688.84
02/17/2015,0,688.53,688.53,688.53,688.53
02/18/2015,0,689.17,689.17,689.17,689.17
02/19/2015,0,690.05,690.05,690.05,690.05
02/20/2015,0,691.43,691.43,691.43,691.43
02/23/2015,0,692.57,692.57,692.57,692.57
02/24/2015,0,692.92,692.92,692.92,692.92
02/25/2015,0,693.36,693.36,693.36,693.36
02/26/2015,0,693.67,693.67,693.67,693.67
02/27/2015,0,694.7,694.7,694.7,694.7
03/02/2015,0,694.92,694.92,694.92,694.92
03/03/2015,0,695.25,695.25,695.25,695.25
03/04/2015,0,695.7,695.7,695.7,695.7
03/05/2015,0,696.01,696.01,696.01,696.01
03/06/2015,0,694.59,694.59,694.59,694.59
03/09/2015,0,696.28,696.28,696.28,696.28
03/10/2015,0,693.14,693.14,693.14,693.14
03/11/2015,0,692.64,692.64,692.64,692.64
03/12/2015,0,696.32,696.32,696.32,696.32
03/13/2015,0,696.03,696.03,696.03,696.03
03/16/2015,0,697.58,697.58,697.58,697.58
03/17/2015,0,697.62,697.62,697.62,697.62
03/18/2015,0,698.16,698.16,698.16,698.16
03/19/2015,0,698.33,698.33,698.33,698.33
03/20/2015,0,698.27,698.27,698.27,698.27
03/23/2015,0,699.44,699.44,699.44,699.44
03/24/2015,0,699.34,699.34,699.34,699.34
03/25/2015,0,694.93,694.93,694.93,694.93
03/26/2015,0,694.24,694.24,694.24,694.24
03/27/2015,0,695.41,695.41,695.41,695.41
03/30/2015,0,700.04,700.04,700.04,700.04
03/31/2015,0,697.63,697.63,697.63,697.63
04/01/2015,0,696.62,696.62,696.62,696.62
04/02/2015,0,698.81,698.81,698.81,698.81
04/06/2015,0,702.01,702.01,702.01,702.01
04/07/2015,0,702.24,702.24,702.24,702.24
04/08/2015,0,703.69,703.69,703.69,703.69
04/09/2015,0,705.44,705.44,705.44,705.44
04/10/2015,0,706.37,706.37,706.37,706.37
04/13/2015,0,706.3,706.3,706.3,706.3
04/14/2015,0,706.48,706.48,706.48,706.48
04/15/2015,0,706.75,706.75,706.75,706.75
04/16/2015,0,706.77,706.77,706.77,706.77
04/17/2015,0,707.34,707.34,707.34,707.34
04/20/2015,0,707.61,707.61,707.61,707.61
04/21/2015,0,708.07,708.07,708.07,708.07
04/22/2015,0,707.75,707.75,707.75,707.75
04/23/2015,0,706.79,706.79,706.79,706.79
04/24/2015,0,706.7,706.7,706.7,706.7
04/27/2015,0,708.17,708.17,708.17,708.17
04/28/2015,0,708.26,708.26,708.26,708.26
04/29/2015,0,709.76,709.76,709.76,709.76
04/30/2015,0,710.78,710.78,710.78,710.78
05/01/2015,0,711.14,711.14,711.14,711.14
05/04/2015,0,710.93,710.93,710.93,710.93
05/05/2015,0,713.04,713.04,713.04,713.04
05/06/2015,0,713.22,713.22,713.22,713.22
05/07/2015,0,713.67,713.67,713.67,713.67
05/08/2015,0,713.38,713.38,713.38,713.38
05/11/2015,0,715.12,715.12,715.12,715.12
05/12/2015,0,715.51,715.51,715.51,715.51
05/13/2015,0,715.75,715.75,715.75,715.75
05/14/2015,0,715.43,715.43,715.43,715.43
05/15/2015,0,716.45,716.45,716.45,716.45
05/18/2015,0,716.73,716.73,716.73,716.73
05/19/2015,0,717.05,717.05,717.05,717.05
05/20/2015,0,717.2,717.2,717.2,717.2
05/21/2015,0,717.78,717.78,717.78,717.78
05/22/2015,0,718.44,718.44,718.44,718.44
05/26/2015,0,717.9,717.9,717.9,717.9
05/27/2015,0,718.94,718.94,718.94,718.94
05/28/2015,0,719.15,719.15,719.15,719.15
05/29/2015,0,718.98,718.98,718.98,718.98
06/01/2015,0,719.74,719.74,719.74,719.74
06/02/2015,0,719.64,719.64,719.64,719.64
06/03/2015,0,720.54,720.54,720.54,720.54
06/04/2015,0,719.11,719.11,719.11,719.11
06/05/2015,0,720.01,720.01,720.01,720.01
06/08/2015,0,718.55,718.55,718.55,718.55
06/09/2015,0,719.79,719.79,719.79,719.79
06/10/2015,0,722.38,722.38,722.38,722.38
06/11/2015,0,723.12,723.12,723.12,723.12
06/12/2015,0,722.14,722.14,722.14,722.14
06/15/2015,0,721.99,721.99,721.99,721.99
06/16/2015,0,723.23,723.23,723.23,723.23
06/17/2015,0,723.76,723.76,723.76,723.76
06/18/2015,0,723.89,723.89,723.89,723.89
06/19/2015,0,723.24,723.24,723.24,723.24
06/22/2015,0,725.27,725.27,725.27,725.27
06/23/2015,0,726.25,726.25,726.25,726.25
06/24/2015,0,725.77,725.77,725.77,725.77
06/25/2015,0,724.72,724.72,724.72,724.72
06/26/2015,0,724.85,724.85,724.85,724.85
06/29/2015,0,716.92,716.92,716.92,716.92
06/30/2015,0,718.58,718.58,718.58,718.58
07/01/2015,0,722.17,722.17,722.17,722.17
07/02/2015,0,721.46,721.46,721.46,721.46
07/06/2015,0,721.64,721.64,721.64,721.64
07/07/2015,0,725.15,725.15,725.15,725.15
07/08/2015,0,716.02,716.02,716.02,716.02
07/09/2015,0,717.73,717.73,717.73,717.73
07/10/2015,0,725.89,725.89,725.89,725.89
07/13/2015,0,731.09,731.09,731.09,731.09
07/14/2015,0,731.59,731.59,731.59,731.59
07/15/2015,0,731.54,731.54,731.54,731.54
07/16/2015,0,731.98,731.98,731.98,731.98
07/17/2015,0,732.03,732.03,732.03,732.03
07/20/2015,0,732.45,732.45,732.45,732.45
07/21/2015,0,732.94,732.94,732.94,732.94
07/22/2015,0,734.02,734.02,734.02,734.02
07/23/2015,0,732.93,732.93,732.93,732.93
07/24/2015,0,730.29,730.29,730.29,730.29
07/27/2015,0,727.81,727.81,727.81,727.81
07/28/2015,0,733.39,733.39,733.39,733.39
07/29/2015,0,735.27,735.27,735.27,735.27
07/30/2015,0,735.91,735.91,735.91,735.91
07/31/2015,0,735.86,735.86,735.86,735.86
08/03/2015,0,735.75,735.75,735.75,735.75
08/04/2015,0,735.63,735.63,735.63,735.63
08/05/2015,0,736.46,736.46,736.46,736.46
08/06/2015,0,734.23,734.23,734.23,734.23
08/07/2015,0,733.83,733.83,733.83,733.83
08/10/2015,0,738.05,738.05,738.05,738.05
08/11/2015,0,735.73,735.73,735.73,735.73
08/12/2015,0,736.18,736.18,736.18,736.18
08/13/2015,0,736.87,736.87,736.87,736.87
08/14/2015,0,738.21,738.21,738.21,738.21
08/17/2015,0,739.35,739.35,739.35,739.35
08/18/2015,0,739.37,739.37,739.37,739.37
08/19/2015,0,739.31,739.31,739.31,739.31
08/20/2015,0,733.34,733.34,733.34,733.34
08/21/2015,0,720.32,720.32,720.32,720.32
08/24/2015,0,712.88,712.88,712.88,712.88
08/25/2015,0,700.21,700.21,700.21,700.21
08/26/2015,0,700.21,700.21,700.21,700.21
08/27/2015,0,721.98,721.98,721.98,721.98
08/28/2015,0,722.72,722.72,722.72,722.72
08/31/2015,0,723.96,723.96,723.96,723.96
09/01/2015,0,716.37,716.37,716.37,716.37
09/02/2015,0,724.04,724.04,724.04,724.04
09/03/2015,0,723.62,723.62,723.62,723.62
09/04/2015,0,720.2,720.2,720.2,720.2
09/08/2015,0,726.88,726.88,726.88,726.88
09/09/2015,0,724.36,724.36,724.36,724.36
09/10/2015,0,998.54,1001.84,726.13,726.13
09/11/2015,0,725.27,728.26,725,727.97
09/14/2015,0,728.23,728.46,727.13,728.22
09/15/2015,0,728.96,729.9,728.72,729.73
09/16/2015,0,729.91,730.37,729.86,730.13
09/17/2015,0,730.17,732.44,730.08,730.45
09/18/2015,0,730.08,730.08,730.08,730.08
09/21/2015,0,731.63,733.14,731.24,732.79
09/22/2015,0,730.83,731.9,729.9,731.46
09/23/2015,0,732.05,733.13,731.31,731.55
09/24/2015,0,730.22,732.23,728.34,731.1
09/25/2015,0,733.37,733.79,730.33,731.46
09/28/2015,0,729.97,730.19,724.6,725.03
09/29/2015,0,726.11,728.42,723.54,725.52
09/30/2015,0,729.64,731.51,728.37,731.26
10/01/2015,0,732.75,733.22,729.36,732.76
10/02/2015,0,729.6,736.18,728.75,735.48
10/05/2015,0,737.27,738.82,736.32,737.26
10/06/2015,0,737.47,738.03,736.59,738.02
10/07/2015,0,737.97,738.1,737.13,737.89
10/08/2015,0,738.31,738.82,736.77,736.91
10/09/2015,0,737.47,738.64,736.2,737.7
10/12/2015,0,738.27,738.68,738.2,738.43
10/13/2015,0,738.9,739.31,738.39,739.18
10/14/2015,0,739.21,739.35,738.84,739.35
10/15/2015,0,739.31,740.28,739.11,739.31
10/16/2015,0,740.5,740.5,740.5,740.5
10/19/2015,0,740.81,741.73,740.22,741.48
10/20/2015,0,741.34,741.9,740.65,741.17
10/21/2015,0,740.99,741.99,740.22,740.39
10/22/2015,0,740.89,740.99,738.85,739.76
10/23/2015,0,737.84,739.63,735.59,736.89
10/26/2015,0,737.31,738.33,736.5,737.44
10/27/2015,0,738.32,738.95,737.78,738.23
10/28/2015,0,737.64,739.48,734.59,735.16
10/29/2015,0,735.9,737.44,734.63,735.21
10/30/2015,0,734.9,737.44,734.64,736.53
11/02/2015,0,736.72,736.98,732.54,733.65
11/03/2015,0,734.23,734.67,731.09,732.3
11/04/2015,0,731.72,734.18,731.25,733.22
11/05/2015,0,733.2,735.51,732.07,734.01
11/06/2015,0,734.85,737.35,733.88,734.96
11/09/2015,0,736.63,740.65,736.08,739.06
11/10/2015,0,739.81,740.98,738.68,739.55
11/11/2015,0,738.63,741.96,738.57,741.38
11/12/2015,0,743.4,746,742.94,745.79
11/13/2015,0,746.13,747.13,745.83,746.88
11/16/2015,0,747.3,747.89,746.94,747.27
11/17/2015,0,747.27,747.86,746.12,747.73
11/18/2015,0,747.78,747.86,743.01,743.77
11/19/2015,0,744.79,746.46,743.14,745.2
11/20/2015,0,741.88,741.88,741.88,741.88
11/23/2015,0,742.32,744.64,742.32,743.49
11/24/2015,0,742.6,745.63,741.72,743.49
11/25/2015,0,743.58,746.71,743.5,744.45
11/27/2015,0,744.26,746.46,743.76,744.18
11/30/2015,0,744.73,746.69,743.89,744.1
12/01/2015,0,745,746.47,743.69,745.25
12/02/2015,0,745.45,746.71,744.19,744.67
12/03/2015,0,745.27,746.35,739.72,741.46
12/04/2015,0,743.1,749.46,743.08,746.89
12/07/2015,0,746.77,747.09,745.17,746.4
12/08/2015,0,744.59,746.78,743.34,745.22
12/09/2015,0,744.47,746.63,740.52,742.37
12/10/2015,0,743.3,746.25,742.22,744.44
12/11/2015,0,739.55,741.17,733.67,735.05
12/14/2015,0,736.39,740.83,730.63,740.41
12/15/2015,0,744.11,746.33,744.11,745.1
12/16/2015,0,746.86,749.35,745.59,749.2
12/17/2015,0,749.73,749.85,748.45,749.74
12/18/2015,0,751.02,751.02,751.02,751.02
12/21/2015,0,751.25,751.82,750.42,751.64
12/22/2015,0,752.33,753.35,752.18,752.84
12/23/2015,0,752.79,752.79,750.61,751.17
12/24/2015,0,751.75,752.86,751.28,752.35
12/28/2015,0,753.17,753.92,752.97,753.59
12/29/2015,0,752.37,752.4,750.08,750.6
12/30/2015,0,751.38,753.66,751.24,753.63
12/31/2015,0,754.79,755.45,753.45,755.12
01/04/2016,0,754.45,755.91,752.92,755.71
01/05/2016,0,756.01,757.43,755.68,757.17
01/06/2016,0,755.08,757.47,754.17,756.16
01/07/2016,0,751.21,754.21,747.44,748.93
01/08/2016,0,752.4,753.51,744.1,744.96
01/11/2016,0,750.18,750.54,739.99,748.69
01/12/2016,0,753.14,755.52,746.9,754.35
01/13/2016,0,756.06,756.92,736.56,738.42
01/14/2016,0,743.64,757.85,733.34,754.53
01/15/2016,0,727.99,727.99,727.99,727.99
01/19/2016,0,728.48,729.73,727.99,729.69
01/20/2016,0,728.43,729.35,725.66,728.65
01/21/2016,0,730.07,730.66,728.38,729.19
01/22/2016,0,729.99,730.94,729.77,730.57
01/25/2016,0,731.07,731.81,731.02,731.27
01/26/2016,0,731.54,732.37,731.28,731.65
01/27/2016,0,731.73,732.93,731.21,732.14
01/28/2016,0,732.3,733.19,731.88,732.74
01/29/2016,0,732.98,733.46,730.6,730.66
02/01/2016,0,732.18,733.07,730.65,731.59
02/02/2016,0,733.06,734.22,733.03,733.74
02/03/2016,0,733.59,734.95,733.26,733.54
02/04/2016,0,733.71,734.44,732.53,733.65
02/05/2016,0,734.39,735.34,734.37,734.74
02/08/2016,0,734.49,734.76,732.69,734.38
02/09/2016,0,733.24,735.12,733.24,734.31
02/10/2016,0,735.34,735.76,734.86,735.04
02/11/2016,0,733.24,734.84,732.69,734.31
02/12/2016,0,735.67,736.44,735.09,736.41
02/16/2016,0,736.68,736.74,736.01,736.7
02/17/2016,0,736.72,736.73,736.47,736.73
02/18/2016,0,736.78,736.83,736.75,736.83
02/19/2016,0,737.65,737.65,737.65,737.65
02/22/2016,0,737.64,738.45,736.98,737.88
02/23/2016,0,738.48,738.79,737.56,738.3
02/24/2016,0,738,738.98,736.21,738.01
02/25/2016,0,738.05,738.88,737.21,737.73
02/26/2016,0,736.81,738.82,736.57,738.35
02/29/2016,0,738.57,740.14,738.08,739.84
03/01/2016,0,739.39,740,736.17,736.4
03/02/2016,0,737.19,737.97,735.81,735.94
03/03/2016,0,736.55,737.71,734.71,734.73
03/04/2016,0,734.34,736.05,731.85,733.71
03/07/2016,0,735.67,735.79,732.7,733.73
03/08/2016,0,736.2,738.11,735.13,737.78
03/09/2016,0,736.19,737.7,735.49,736.35
03/10/2016,0,736.03,740.22,733.24,736.43
03/11/2016,0,732.5,733.07,729.02,729.33
03/14/2016,0,730.62,731.91,728.28,729.9
03/15/2016,0,733.26,734.07,730.78,730.92
03/16/2016,0,732.29,732.7,725.24,726.73
03/17/2016,0,726.18,727.9,720.31,721.09
03/18/2016,0,720.34,720.34,720.34,720.33
03/21/2016,0,720.78,722.14,720.42,721.64
03/22/2016,0,721.66,721.93,721.31,721.8
03/23/2016,0,721.94,722.34,721.51,721.58
03/24/2016,0,719.99,722.57,719.87,722.13
03/28/2016,0,722.95,723.87,722.41,723.42
03/29/2016,0,722.98,725.12,722.71,725.12
03/30/2016,0,724.13,725.18,723.34,724.98
03/31/2016,0,724.93,725.42,724.41,725.27
04/01/2016,0,725.31,726.11,724.36,724.71
04/04/2016,0,725.25,728.09,724.86,726.19
04/05/2016,0,726.38,727.03,726.17,726.87
04/06/2016,0,726.82,727.43,726.6,726.84
04/07/2016,0,727.27,727.72,726.55,727.01
04/08/2016,0,727.59,728.4,727.52,728.33
04/11/2016,0,728.71,728.93,728.35,728.49
04/12/2016,0,728.86,729.03,728.61,728.95
04/13/2016,0,728.7,728.79,727.94,728.16
04/14/2016,0,728.66,729,728.39,728.93
04/15/2016,0,729.39,729.39,729.39,729.39
04/18/2016,0,729.55,729.92,729.41,729.81
04/19/2016,0,729.28,729.46,728.5,729.07
04/20/2016,0,729.81,730.13,728.28,729.13
04/21/2016,0,729.08,730.35,728.99,730.08
04/22/2016,0,730.49,731.19,730.16,731.07
04/25/2016,0,731.14,731.52,731.04,731.44
04/26/2016,0,731.19,731.7,730.93,731.35
04/27/2016,0,731.33,731.63,730.61,731.49
04/28/2016,0,731.99,732.44,731.36,731.47
04/29/2016,0,731.39,731.93,730.12,731.65
05/02/2016,0,732.41,733.82,732.22,733.8
05/03/2016,0,732.81,733.5,731.74,732.86
05/04/2016,0,731.69,732.85,731,732.13
05/05/2016,0,733.08,733.54,731.88,732.54
05/06/2016,0,732.02,734.62,731.59,734.44
05/09/2016,0,734.73,735.94,734.61,735.39
05/10/2016,0,736.3,736.64,736.17,736.62
05/11/2016,0,736.74,736.97,736.32,736.38
05/12/2016,0,736.96,737.05,735.52,736.75
05/13/2016,0,736.79,737.32,735.64,736.16
05/16/2016,0,736.44,737.62,736.38,737.47
05/17/2016,0,737.56,737.68,736.72,737.11
05/18/2016,0,737.2,737.77,736.94,737.59
05/19/2016,0,737.51,737.86,736.93,737.84
05/20/2016,0,738.76,738.76,738.76,738.75
05/23/2016,0,738.99,740.13,738.92,739.81
05/24/2016,0,739.99,740.23,739.2,739.65
05/25/2016,0,738.79,738.82,737.42,738.18
05/26/2016,0,737.97,739.04,737.82,738.85
05/27/2016,0,738.67,738.78,737.63,737.98
05/31/2016,0,737.38,739.34,737.05,738.42
06/01/2016,0,739.85,740.2,737.48,738.17
06/02/2016,0,738.99,740.05,737.17,737.52
06/03/2016,0,739,741.37,738.82,739.83
06/06/2016,0,738.87,739.17,736.26,737.46
06/07/2016,0,737.1,737.26,734.82,736.98
06/08/2016,0,736.23,737.19,734.77,735.44
06/09/2016,0,738.15,739.13,735.93,736.73
06/10/2016,0,741.16,743.07,740.06,741.98
06/13/2016,0,743.3,745.01,742.16,744.79
06/14/2016,0,745.09,746.43,745.04,746.22
06/15/2016,0,746.34,746.91,746.18,746.89
06/16/2016,0,747.01,747.08,746.9,746.96
06/17/2016,0,747.15,747.15,747.15,747.15
06/20/2016,0,747.54,748.32,747.34,748.15
06/21/2016,0,748.29,748.29,747.12,747.5
06/22/2016,0,747.11,747.43,745.49,745.78
06/23/2016,0,746.43,747.66,746.07,746.33
